File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Genome annotation	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF409RWY	bigWig	signal p-value	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF132WHJ	454165925	Anshul Kundaje, Stanford	8d841d145932fba0249a28e780226257		https://www.encodeproject.org/files/ENCFF409RWY/@@download/ENCFF409RWY.bigWig	hg19				archived	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF655FOD	bigWig	fold change over control	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF132WHJ	200929407	Anshul Kundaje, Stanford	b2cdc6c89c1bd548c38bd1fc45e2070f		https://www.encodeproject.org/files/ENCFF655FOD/@@download/ENCFF655FOD.bigWig	hg19				archived	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF669LJR	bed narrowPeak	peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF409RWY, ENCFF655FOD	4023281	Anshul Kundaje, Stanford	854189f1af2270e048f34fd5e057b169		https://www.encodeproject.org/files/ENCFF669LJR/@@download/ENCFF669LJR.bed.gz	hg19				archived	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF945OSD	bed narrowPeak	peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF384DUK, ENCFF865GGX	2434934	ENCODE Processing Pipeline	6ff317266d47e5597a7d9cd39a695099		https://www.encodeproject.org/files/ENCFF945OSD/@@download/ENCFF945OSD.bed.gz	hg19				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF297WYL	bigBed narrowPeak	peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF945OSD	5340622	ENCODE Processing Pipeline	d75b9be77484763ab330c9e368be528f		https://www.encodeproject.org/files/ENCFF297WYL/@@download/ENCFF297WYL.bigBed	hg19				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF431WDM	bed narrowPeak	peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF232DNI, ENCFF899CRH	2435177	ENCODE Processing Pipeline	42579b9d9f9d25c7444320cbb6f8ec18		https://www.encodeproject.org/files/ENCFF431WDM/@@download/ENCFF431WDM.bed.gz	GRCh38				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF552NHJ	bigBed narrowPeak	peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF431WDM	5343604	ENCODE Processing Pipeline	ccd17252cd7192aca4ac358f539c3529		https://www.encodeproject.org/files/ENCFF552NHJ/@@download/ENCFF552NHJ.bigBed	GRCh38				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF202ICB	bigWig	signal p-value	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF384DUK, ENCFF865GGX	410179590	ENCODE Processing Pipeline	5fa1a0da6dbe6a8be19ccee61fca0857		https://www.encodeproject.org/files/ENCFF202ICB/@@download/ENCFF202ICB.bigWig	hg19				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF204PTY	bigWig	signal p-value	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF232DNI, ENCFF899CRH	391544057	ENCODE Processing Pipeline	56f19a20f4c91a938067d9b1547cee17		https://www.encodeproject.org/files/ENCFF204PTY/@@download/ENCFF204PTY.bigWig	GRCh38				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF343UXZ	bigWig	fold change over control	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF384DUK, ENCFF865GGX	195167837	ENCODE Processing Pipeline	b545638bd1b079f25e50e612484785a1		https://www.encodeproject.org/files/ENCFF343UXZ/@@download/ENCFF343UXZ.bigWig	hg19				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
